#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
33,Always Where I Need To Be,The Kooks,168,1B,96,24/03/2021,02:41,63,"indie, indie rock",Konk,01/01/2008,33,0,0,88,0,30,-5,B Major,4,6gGSSrKMiV2yec1DrqGhhy,GBAAA0800033,no
34,The Whistling Song,The Pinker Tones,130,6B,87,24/03/2021,03:52,15,latin alternative,Wild Animals,03/06/2008,91,29,1,100,0,0,-6,A#/B♭ Major,4,3GRCrRXOYflKo3nvCxxMZ9,US66W0801140,no
35,The End Where I Begin,The Script,110,1A,62,24/03/2021,03:34,41,,The Script,14/07/2008,30,10,0,6,0,10,-6,G#/A♭ Minor,4,4WLjmPvwASNqjjMPqk28BT,GBARL0800146,no
36,Keep Your Head,The Ting Tings,154,11B,99,24/03/2021,03:22,28,alternative dance,We Started Nothing,19/05/2008,68,1,1,96,0,10,-2,A Major,4,0LUKJI1jBLWho3lfewE9lW,GBARL0800039,no
37,Untouched,The Veronicas,177,11A,82,24/03/2021,04:14,34,,Untouched,08/12/2007,56,2,2,51,20,10,-4,F#/G♭ Minor,4,2F8jBs3ZBbQOvdlySky0zU,USWB10704602,no
38,Muzzle #1,The Whip,128,11B,83,24/03/2021,04:50,0,"new rave, electroclash, alternative dance, indie dance",X Marks Destination,06/04/2008,61,0,0,80,0,0,-7,A Major,4,2QW5F8Qo2Uh5i1UaD2lXEQ,GBEFR0801317,no
39,Modern Drummer,Ungdomskulen,180,10B,86,24/03/2021,05:26,0,"norwegian pop, norsk rock, krautrock",Cry-Baby,08/10/2007,18,0,66,37,0,20,-5,D Major,3,2KHyQAFgmSv0jxDci9szlY,DEG930720071,no
40,Miss You,ADIAM,78,12B,97,24/03/2021,02:53,29,,Adiam Dymott,24/05/2010,46,0,19,64,10,10,-4,E Major,4,0NT44ngiQfZ7Z1eKaqhZt3,SEWBD0903306,no
41,Head Straight,Alex Metric,124,11B,77,24/03/2021,04:25,0,,The Head Straight EP,15/06/2009,66,0,41,53,0,30,-5,A Major,4,5Eh8tYUkRh5Ec9vTbHfcAC,GBCTW0900215,no
42,Meine Stadt,Auletta,108,7A,84,24/03/2021,03:30,26,german indie,Pöbelei & Poesie,01/01/2009,59,3,0,41,0,20,-4,D Minor,4,7izbGsrKGEbazX5gDLiG8r,DEA340900121,no
43,Ramallah Tel Aviv (feat. Tomer Yosef and Saz),Balkan Beat Box,110,3B,80,24/03/2021,04:03,0,,Nu Made (Remixes),2008-00-00,88,18,0,87,0,20,-9,C♯/D♭ Major,4,14Zq1LCKtp7ggc0vuU9S2e,USGQU0700133,no
44,Lakeside,BLK JKS,140,8B,93,24/03/2021,04:11,0,,Mystery,10/03/2009,41,9,23,32,0,30,-7,C Major,4,1gIn7vN873iAjempLZxCYl,US38W0919601,no
45,Fuego,Bomba Estéreo,100,9A,83,24/03/2021,04:36,0,"latin alternative, electrocumbia",Estalla,06/08/2010,77,4,0,17,0,0,-6,E Minor,4,1AyHAhNhjB14SGMoyma8nG,DEAF70931294,no
46,Kalemba (Wegue Wegue),"Le Bal Chaloupé,Buraka Som Sistema",140,8A,52,24/03/2021,06:27,0,"kuduro, moombahton",Tropical Voltage Dancing,15/03/2018,62,9,0,10,40,10,-10,A Minor,4,1ONqHf33PEFTpuBoQbT1Hc,TCADN1895000,no
47,Fot i hose,Casiokids,128,2B,86,24/03/2021,02:59,0,norwegian pop,Topp stemning på lokal bar,2010-00-00,62,0,90,91,0,10,-7,F#/G♭ Major,4,4ACj7TE91GfTyzBoP4VvpG,US3R41019602,no
48,Skeleton Dance,Children Collide,82,10A,92,24/03/2021,03:31,30,,The Long Now,01/01/2008,57,0,13,68,0,0,-4,B Minor,4,5UsfNL9PE9An9J4XLMJKPs,AUUM70800799,no
49,Birthday Bash,"Crookers,The Very Best,Marina,Dargen Damico",94,9B,83,24/03/2021,04:00,11,"italian trap, afropop, ",Tons of Friends,08/03/2010,76,8,0,67,20,10,-4,G Major,4,1JoSv0cd2ITmFkLbkA0CtG,GBEFR0901867,no
50,Happy as Can Be,Cut Off Your Hands,159,5B,93,24/03/2021,03:33,0,,You & I,04/10/2008,22,0,1,39,0,20,-3,D#/E♭ Major,5,1nYlGlVbIvGN9obk2KZvoL,NZRI11201495,no
51,Black Wax,Dananananaykroyd,137,11B,93,24/03/2021,04:04,0,math rock,Black Wax,22/03/2009,52,11,0,35,10,10,-4,A Major,4,7MsqxPkhjbB6hMhJlOkXQM,GBDPZ0800026,no
52,Give It Up,Datarock,140,10B,97,24/03/2021,02:47,0,"new rave, alternative dance",Red,09/06/2009,66,0,0,90,0,20,-6,D Major,4,0eDnscRVrFsTD55b70aobV,CAN110801241,no
53,International Love,Fidel Nadal,176,1A,70,24/03/2021,04:06,53,"reggae en español, reggae, ska, roots reggae",International Love,01/08/2008,70,2,0,75,0,0,-7,G#/A♭ Minor,4,2O282x8rik9PMihQAx6bAq,ARA770700146,no
54,La Luz del Ritmo,Los Fabulosos Cadillacs,148,9B,90,24/03/2021,04:02,44,"rock en español, latin rock, ska, argentine rock, latin alternative, mexican ska, murga",La Luz Del Ritmo,14/07/2008,66,9,9,78,0,0,-4,G Major,4,0aClozN9hcLVHPa3fdiU4e,ARFSB0800886,no
55,Hacen Falta Dos,Macaco,120,8B,83,24/03/2021,03:54,0,"reggae en español, latin alternative",Puerto Presente,17/11/2009,70,8,0,64,10,70,-6,C Major,4,2EZPIHEvr6UoYo8nxdB5zg,ES5080900258,no
56,Hold The Line,"Major Lazer,Mr. Lex,Santigold",156,12B,83,24/03/2021,03:39,0,"moombahton, riddim, dancehall, ragga, ",Guns Don't Kill People...Lazers Do,2009-00-00,67,71,2,67,20,10,-6,E Major,4,5YmqpCMu4cMuxgtODgf8tA,USCJ80900280,no
57,Soul Do Samba,Márcio Local,94,1B,83,24/03/2021,03:17,24,,Márcio Local Says Don Day Don Dree Don Don,12/05/2009,66,23,0,92,10,10,-9,B Major,4,3gpNLEl4nKQ6odiBTHKzPr,BR1290800010,no
58,Daylight - Troublemaker Remix,"Matt and Kim,De La Soul",103,11A,91,24/03/2021,04:26,0,"jazz rap, east coast hip hop",Daylight (Troublemaker Remix),08/09/2009,52,4,0,39,0,10,-3,F#/G♭ Minor,4,527FdHzBOvUOUwSdIvFoew,US4HB0990006,no
59,Gold Guns Girls,Metric,180,8A,96,24/03/2021,04:05,0,,Fantasies,26/04/2009,49,0,2,79,0,0,-5,A Minor,4,7y6yueMgmCFLAdUg7Eq1N2,CARB70901905,no
60,Alocatel,Mexican Institute Of Sound,79,10B,70,24/03/2021,03:39,0,"electrocumbia, latin alternative, mexican indie",Soy Sauce,01/01/2009,69,18,0,90,0,10,-7,D Major,4,2hekeOjg0olj6Gd0UCARBB,US66W0901421,no
61,Kangpe (feat. Wesley Williams),"Nneka,Wesley Williams",148,10B,76,24/03/2021,03:58,23,"neo soul, ",Nneka... To and Fro,11/05/2009,92,1,0,74,10,30,-5,D Major,4,3Nvk7GLdy51nCuWFYuxlGn,DEK560800015,no
62,Moth's Wings,Passion Pit,121,1B,73,24/03/2021,04:16,50,indie,Manners,2009-00-00,51,0,9,14,0,0,-6,B Major,4,1WETgXqmJ2NaziQhtav0pK,USSM10901008,no
63,Nothing To Worry About,Peter Bjorn and John,95,8B,62,24/03/2021,02:58,0,indie,Nothing To Worry About,13/02/2009,72,19,0,60,10,0,-7,C Major,4,3bxs5JeE5YjNUDMGhFw0It,SEUM70801795,no
64,Not Thinking Straight,Pint Shot Riot,164,9B,97,24/03/2021,02:22,0,,Not Thinking Straight,05/10/2009,35,0,9,68,0,10,-1,G Major,4,6su8buYl3ZxiQXZLGrwM2U,GBWNF0900009,no
65,War / No More Trouble (Remastered),Playing For Change,89,11A,53,24/03/2021,04:59,0,,Songs Around The World (10 Year Anniversary Edition),12/06/2020,76,28,1,84,0,10,-8,F#/G♭ Minor,4,15KahQimjTXzcGFWeuZYEH,USA2P2019339,no
66,Download the Revolution,Rocky Dawuni,138,6A,60,24/03/2021,04:41,22,"reggae, roots reggae",HOPE Campaign Tribute Album 2010,2006-00-00,81,22,0,77,10,70,-7,G Minor,4,7EhFDJSkmxjKMiBtVSOwAi,USQY51049051,no
67,It's What I Want,Röyksopp,126,2B,94,24/03/2021,03:06,32,"downtempo, electronica, trip hop",Junior,18/03/2009,69,2,1,31,0,40,-6,F#/G♭ Major,4,51KDGt4HRDbTcLcKNhkKuU,FRZ110802644,no
68,Science of Fear,The Temper Trap,150,9B,85,24/03/2021,04:17,0,,Conditions,24/03/2009,47,0,62,21,0,40,-7,G Major,4,40MgpK0HeGjUyR1SJpvxSi,GBZUZ0900003,no
69,1517,The Whitest Boy Alive,123,10A,54,24/03/2021,03:41,0,,Rules,27/02/2009,78,32,38,96,0,10,-8,B Minor,4,1sq5otKE9EWT2fkJrrJx6Q,DEKM50902007,no
70,MVP Kompa (feat. Melky Sedeck),"Wyclef Jean,Melky Sedeck",103,11A,91,24/03/2021,05:09,21,,Masquerade,21/05/2002,69,31,0,80,30,10,-5,F#/G♭ Minor,4,46l67EeIIofGVslFG7jHgD,USSM10207913,no
71,Vibrations,Zap Mama,103,10B,71,24/03/2021,03:27,14,"afropop, neo soul",ReCreation,22/06/2009,74,9,0,48,20,0,-8,D Major,4,2bHnoQZS6Saej1847RJF7k,USHU20915902,no
72,Can't Sleep - Radio Edit,Adrian Lux,128,10B,89,24/03/2021,03:11,0,,Adrian Lux,03/04/2012,66,0,2,29,0,0,-6,D Major,4,5QK2sScML06601G6K7mOtD,USUS11000384,no
73,1977,Ana Tijoux,104,8A,69,24/03/2021,03:21,57,"latin hip hop, latin alternative",1977,27/04/2010,70,0,0,58,0,10,-7,A Minor,4,7tOAN6w4a1LD0iqkRnIrhZ,CLEE20901888,no
74,Odessa,Caribou,118,3B,92,24/03/2021,05:15,0,idm,Swim,20/04/2010,70,0,8,62,0,30,-6,C♯/D♭ Major,4,5K6TfvT7sKAuEatUpHVvPQ,DED621000414,no
75,Tighten Up,The Black Keys,109,11A,71,24/03/2021,03:31,18,"blues rock, garage rock, modern blues, rock",Tighten Up,13/04/2010,50,0,0,57,0,40,-6,F#/G♭ Minor,4,2TffLAylCcpWANRIuUCwDg,USNO11000078,no
76,Trick Pony,Charlotte Gainsbourg,95,7B,86,24/03/2021,02:51,0,,IRM,27/11/2009,69,12,6,72,0,30,-7,F Major,4,1CvDBfATEHdVPacxeTrtxh,FR6P10901090,no
77,El Bombo (Tequemen El Bombo),ChocQuibTown,100,3A,80,24/03/2021,03:35,14,"salsa choke, colombian pop, latin alternative",Oro,02/03/2010,91,17,0,88,0,10,-6,A#/B♭ Minor,4,0tkF0KZHvO1wttR02Hq9T0,US66W0901749,no
78,Don't Turn the Lights On,Chromeo,116,4A,84,24/03/2021,04:32,36,"nu disco, alternative dance",Business Casual,13/09/2010,71,0,1,75,0,10,-5,F Minor,4,2cC48Dvkkw5YK9rLIr83OG,USAT21001137,no
79,Wonder,Dan Black,79,12B,58,24/03/2021,03:41,0,,UN (Special USA Edition),2009-00-00,64,0,1,45,0,0,-7,E Major,4,4dQ2dLuak4yzuhGikpbr1X,GBUM70903376,no
80,0 (Dospuntocero),Dapuntobeat,130,10B,96,24/03/2021,03:38,0,"mexican indie, latin indie, latin alternative",Off de Record,14/09/2010,67,1,19,84,0,30,-5,D Major,4,6AqT2rN39fZ0QO8LXudEYR,MX2611000003,no
81,It Only Takes One Night,Dum Dum Girls,172,10A,94,24/03/2021,02:02,0,dream pop,I Will Be,30/03/2010,31,0,0,53,0,50,-3,B Minor,4,1TM0ipSTznWDTBn6F1Ovqg,USSUB0984001,no
82,W.A.R.R.I.O.R.,Ebony Bones!,135,8B,95,24/03/2021,03:28,0,,Bone of My Bones,02/11/2009,68,32,0,47,20,40,-5,C Major,4,6MFlI0E1J0yoORsqNj6EOv,GBGNS0900494,no
83,Rhinestone Eyes,Gorillaz,93,1A,70,24/03/2021,03:20,76,,Plastic Beach,05/03/2010,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,no
84,Paper Romance,"Groove Armada,Fenech-Soler,Saint Saviour",123,12B,71,24/03/2021,06:18,0,"big beat, trip hop, ",Black Light,02/03/2010,57,0,0,21,0,30,-6,E Major,4,1yw1rRHBsdJwT3kas9MmHf,USOM81040807,no
85,Controller,Howl,140,12B,95,24/03/2021,03:19,37,"norsk rock, sludge metal, stoner metal",Cold Water Music,08/03/2010,35,0,0,45,0,10,-4,E Major,4,2Oh2L9W9BOtGbDVK3Ui2CY,NOAFC1000013,no
86,Around Us,Jónsi,140,5B,64,24/03/2021,05:18,0,post-rock,Go,06/04/2010,21,11,1,6,0,20,-9,D#/E♭ Major,4,54U6kVHvWe4XPf5P9Y9baD,GBKEE1000100,no
87,White Picket Fences,Jump Jump Dance Dance,145,7A,87,24/03/2021,03:37,0,,Jump Jump Dance Dance,30/01/2012,39,0,0,35,0,0,-6,D Minor,4,4orkxwdVL0AgwzKQotk5iJ,AUNV01100306,no
88,Ace of Hz,Ladytron,122,9B,92,24/03/2021,03:37,0,"electroclash, alternative dance, synthpop",Ace of Hz [EP],11/01/2011,50,2,16,38,0,20,-4,G Major,4,3pS6fv4UZm9hvHqCLN0vP4,CAN111000270,no
89,I Can Change,LCD Soundsystem,117,3B,73,24/03/2021,05:52,65,"alternative dance, new rave",This Is Happening,17/05/2010,64,0,0,70,0,20,-7,C♯/D♭ Major,4,2073QOEC8rBtSyTsRyaWiP,US4GE1000023,no
90,Blackout,Linkin Park,135,11B,92,24/03/2021,04:39,0,"nu metal, rap metal, rock, alternative metal",A Thousand Suns,13/09/2010,54,19,0,37,0,40,-4,A Major,4,5IzDsRBAo3JaTpho5BcyGk,USWB11001852,yes
91,Snowflake,Malachai,130,10B,73,24/03/2021,03:30,0,,Ugly Side Of Love,02/02/2010,72,13,21,79,0,10,-4,D Major,4,4ScCcgdzAUmwwIvDqKnPmD,GBCEL0900463,no
92,El Tigeraso,"Maluca,Diplo",166,9A,73,24/03/2021,02:47,0,"moombahton, electrocumbia",El Tigeraso,25/08/2009,64,2,5,56,10,20,-7,E Minor,4,77QQb3KolcWnnV3LIBwk3g,USZ4V0700113,no
93,Record Collection,"Mark Ronson,The Business Intl",118,3A,88,24/03/2021,03:49,37,,Record Collection,21/09/2010,76,2,0,68,0,0,-5,A#/B♭ Minor,4,5FTs7Yq1HUPvJDNVoUo11Q,GBARL1000459,no
94,Splitting The Atom,"Massive Attack,Horace Andy",100,5A,36,24/03/2021,05:16,49,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga",Heligoland,08/02/2010,72,50,4,59,0,10,-10,C Minor,4,1r9mGafUiSgumJoRqyLrSt,GBAAA0900841,no
95,Flash Delirium,MGMT,122,8A,80,24/03/2021,04:15,46,indie,Congratulations,09/04/2010,57,8,0,40,0,0,-4,A Minor,4,5esEbMt6LHtiha7cqsGdO7,USSM11000445,no
96,Sampleame,The Pinker Tones,140,10B,96,24/03/2021,03:36,23,latin alternative,Modular,29/06/2010,72,17,0,83,0,20,-6,D Major,4,5lavcMev0NOpWTprBIpwcd,GBHJV1000026,no
97,Flashbacks,Ram Di Dam,154,12B,75,24/03/2021,02:35,0,,A Liar To Admire Ep,22/04/2009,38,1,0,89,0,10,-6,E Major,4,2cRteiF1oVQYa2BEgpu6JP,SEYKC0800101,no
98,Fire With Fire,Scissor Sisters,132,3B,79,24/03/2021,04:13,0,,Night Work,29/06/2010,59,3,0,29,0,10,-5,C♯/D♭ Major,4,63kh6zXiJZTX0r2LalmvQS,GBUM71002122,no
99,Êfemera,Tulipa Ruiz,116,6B,52,24/03/2021,03:44,0,"new mpb, mpb",Efêmera,19/06/2010,84,75,0,94,0,10,-9,A#/B♭ Major,4,0iRIYx90xEgqfbFcwzrtFc,BRAGL1000020,no
100,I Can Talk,Two Door Cinema Club,163,8A,77,24/03/2021,02:55,0,"indie, indie rock",Tourist History,07/02/2010,47,0,18,64,20,30,-5,A Minor,4,783qeLLLyhPR9HBIPL6MVf,FRU700900083,no
101,Rules Don't Stop,We Are Scientists,135,10B,72,24/03/2021,02:16,0,indie rock,Barbara,15/06/2010,52,0,0,73,0,10,-12,D Major,4,386kUAHKNPzW0zCvZe3JJH,USME31000474,no
102,O.N.E.,Yeasayer,122,9B,94,24/03/2021,05:25,0,,Odd Blood,08/02/2010,61,0,43,40,0,30,-7,G Major,4,7xmfFYLr1KmvpjjaL3uS8M,US38W1021005,no
103,The Space Ahead,Zemaria,123,4B,60,24/03/2021,03:16,0,,Any Distance,06/09/2010,72,3,66,63,0,0,-8,G#/A♭ Major,4,1izQrRGOEWnXaax5UpCrzZ,FR9W11003864,no
104,Break The Spell,All Mankind,152,9A,82,24/03/2021,03:14,0,,Simple Desire,27/09/2011,55,0,0,83,0,30,-6,E Minor,4,5AESjYz79833HXE3nkYk9V,GBAJC1100103,no
105,Still a Soldier,Ancient Astronauts,101,1B,86,24/03/2021,03:48,40,"trip hop, downtempo",Into Bass and Time,2016-00-00,70,0,86,31,0,10,-9,B Major,4,0NnrJX6bPLIIEhH1XHcmsN,DEOV41600739,no
106,Escapee,Architecture In Helsinki,111,3B,74,24/03/2021,02:58,0,,Moment Bends,11/04/2011,67,4,0,73,0,10,-4,C♯/D♭ Major,4,6uh5EIr5yiHqOuTlD0cDmS,GBUM71100361,no
107,Só Tem Jogador,"Macacko,BlocoBleque,Gabriel O Pensador,Tiago Mocoto",100,12A,66,24/03/2021,03:48,31,"lullaby, brazilian hip hop, brazilian rock, mpb, samba",BlocoBleque,22/02/2019,72,6,0,86,0,40,-7,C♯/D♭ Minor,4,4J8YnRd5u21USIiBzsyDC4,BR2GA1200009,no
108,No Problem,Chase & Status,175,2B,95,24/03/2021,04:10,59,"drum and bass, jungle",No More Idols,01/01/2011,56,0,10,51,0,0,-6,F#/G♭ Major,4,5k3jdIh7BpJaV1DntDQoSD,GBUM71030624,no
109,Not In Love,"Crystal Castles,Robert Smith",136,6A,98,24/03/2021,03:46,0,"witch house, electroclash, new rave, alternative dance, ",(II),01/01/2011,48,0,1,20,0,30,-4,G Minor,4,5EtCkmRgO2NMfa3BQZMtBp,GBUM71029513,no
110,Hits Me Like A Rock,"CSS,Bobby Gillespie",95,10A,76,24/03/2021,03:35,0,"electroclash, new rave, alternative dance, ",Hits Me Like A Rock,22/06/2011,56,2,0,71,0,20,-6,B Minor,4,6h1xTtIJQIgwEGnD1dbrQB,GBUM71104012,no
111,Where I'm Going,Cut Copy,121,4B,86,24/03/2021,03:34,0,"alternative dance, indie dance, indie electronic, new rave",Zonoscope,2011-00-00,31,1,80,59,0,10,-4,G#/A♭ Major,4,4DNvpvop6aMiIVUEjQmuXm,AUUM71001982,no
112,Circles,Digitalism,140,1B,93,24/03/2021,03:47,0,"new rave, electroclash, french house","I Love You, Dude",20/06/2011,43,0,0,31,30,10,-4,B Major,3,66bIQ6gdDckq44lX8C5S8s,GBUM71102277,no
113,Latino & Proud,DJ Raff,98,3B,53,24/03/2021,03:40,0,,Latino & Proud,23/08/2011,85,14,0,96,30,30,-5,C♯/D♭ Major,4,42K8FhjlBMDBln3nT7x2c8,US66W1101014,no
114,Bombay,El Guincho,107,9B,89,24/03/2021,03:39,43,,Pop Negro,13/09/2010,74,10,0,69,0,30,-3,G Major,4,60aWOhenofxdFViDXn3lfp,GBBKS1000286,no
115,Sabor Tropical,Empresarios,110,7B,93,24/03/2021,03:32,0,electrocumbia,Sabor Tropical,08/02/2011,81,30,0,67,0,0,-6,F Major,4,0MxqPz52irl4aw5y5RheyZ,USZAK1003403,no
116,Call It What You Want,Foster The People,113,4A,97,24/03/2021,03:58,0,,Torches,24/06/2011,64,5,0,73,0,40,-4,F Minor,4,3blNHpuMiMLzgUsxXvBip1,USSM11101700,no
